timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1774416601,2026-03-25 05:30:01,2026-03-25 02:30:01,Isluga,VIIRS,0.19,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-25/05-30-01_Isluga_VIIRS750_Latest.png,2026-03-25 07:35:48,2026-03-25 19:25:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Isluga,VIIRS375,0.13,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-24/05-54-01_Isluga_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774330200,2026-03-24 05:30:00,2026-03-24 02:30:00,Isluga,VIIRS375,1.51,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-24/05-30-00_Isluga_VIIRS375_VRP.png,2026-03-24 07:31:07,2026-03-24 07:31:07,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1774246321,2026-03-23 06:12:01,2026-03-23 03:12:01,Isluga,VIIRS375,0.14,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-23/06-12-01_Isluga_VIIRS375_Latest.png,2026-03-23 06:20:47,2026-03-23 19:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774244880,2026-03-23 05:48:00,2026-03-23 02:48:00,Isluga,VIIRS375,0.2,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-23/05-48-00_Isluga_VIIRS375_VRP.png,2026-03-23 07:01:14,2026-03-23 07:01:14,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1774159560,2026-03-22 06:06:00,2026-03-22 03:06:00,Isluga,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-22/06-06-00_Isluga_VIIRS375_VRP.png,2026-03-22 17:41:34,2026-03-22 17:41:34,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈2.18 km)"
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-21/05-06-01_Isluga_VIIRS750_Latest.png,2026-03-21 04:35:47,2026-03-21 06:45:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Isluga,VIIRS375,0.63,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-21/05-06-01_Isluga_VIIRS375_Latest.png,2026-03-21 04:50:43,2026-03-21 07:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773984241,2026-03-20 05:24:01,2026-03-20 02:24:01,Isluga,VIIRS375,0.46,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-20/05-24-01_Isluga_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773983160,2026-03-20 05:06:00,2026-03-20 02:06:00,Isluga,VIIRS375,2.21,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-20/05-06-00_Isluga_VIIRS375_VRP.png,2026-03-20 05:56:49,2026-03-20 05:56:49,NO,OCR,alta,False,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)"
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Isluga,VIIRS375,0.35,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-19/05-48-01_Isluga_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773897840,2026-03-19 05:24:00,2026-03-19 02:24:00,Isluga,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-19/05-24-00_Isluga_VIIRS375_VRP.png,2026-03-19 06:59:11,2026-03-19 06:59:11,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Isluga,VIIRS375,0.41,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-18/05-42-00_Isluga_VIIRS375_VRP.png,2026-03-18 18:47:56,2026-03-18 18:47:56,NO,OCR,alta,False,"Grupo píxeles rojos Y=290 (área=31 px², dist≈2.12 km)"
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Isluga,VIIRS375,0.05,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-17/06-24-01_Isluga_VIIRS375_Latest.png,2026-03-17 06:20:49,2026-03-17 19:10:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Isluga,VIIRS375,0.57,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-16/05-00-01_Isluga_VIIRS375_Latest.png,2026-03-16 05:05:44,2026-03-16 07:30:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1773551881,2026-03-15 05:18:01,2026-03-15 02:18:01,Isluga,VIIRS375,0.2,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-15/05-18-01_Isluga_VIIRS375_Latest.png,2026-03-15 04:50:45,2026-03-15 07:00:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773466921,2026-03-14 05:42:01,2026-03-14 02:42:01,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-14/05-42-01_Isluga_VIIRS375_Latest.png,2026-03-14 05:35:47,2026-03-14 18:30:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Isluga,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-14/05-18-00_Isluga_VIIRS375_VRP.png,2026-03-14 06:47:13,2026-03-14 06:47:13,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1773381601,2026-03-13 06:00:01,2026-03-13 03:00:01,Isluga,VIIRS,0.22,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-13/06-00-01_Isluga_VIIRS750_Latest.png,2026-03-13 05:21:36,2026-03-13 18:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773381601,2026-03-13 06:00:01,2026-03-13 03:00:01,Isluga,VIIRS375,0.28,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-13/06-00-01_Isluga_VIIRS375_Latest.png,2026-03-13 05:35:41,2026-03-13 18:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Isluga,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-13/05-36-00_Isluga_VIIRS375_VRP.png,2026-03-13 06:31:25,2026-03-13 06:31:25,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1773294840,2026-03-12 05:54:00,2026-03-12 02:54:00,Isluga,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-12/05-54-00_Isluga_VIIRS375_VRP.png,2026-03-12 11:31:32,2026-03-12 11:31:32,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈2.18 km)"
1773210961,2026-03-11 06:36:01,2026-03-11 03:36:01,Isluga,VIIRS375,0.05,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-11/06-36-01_Isluga_VIIRS375_Latest.png,2026-03-11 10:05:43,2026-03-11 21:30:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773204841,2026-03-11 04:54:01,2026-03-11 01:54:01,Isluga,VIIRS375,0.13,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-11/04-54-01_Isluga_VIIRS375_Latest.png,2026-03-11 07:35:47,2026-03-11 10:00:46,NO,ambos,alta,False,Validado por MIROVA latest.php
1773119521,2026-03-10 05:12:01,2026-03-10 02:12:01,Isluga,VIIRS375,0.35,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-10/05-12-01_Isluga_VIIRS375_Latest.png,2026-03-10 06:35:47,2026-03-10 08:15:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1773118440,2026-03-10 04:54:00,2026-03-10 01:54:00,Isluga,VIIRS375,1.45,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-10/04-54-00_Isluga_VIIRS375_VRP.png,2026-03-10 06:58:20,2026-03-10 06:58:20,NO,OCR,alta,False,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)"
1773034201,2026-03-09 05:30:01,2026-03-09 02:30:01,Isluga,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-09/05-30-01_Isluga_VIIRS375_Latest.png,2026-03-09 06:05:44,2026-03-09 18:00:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773034201,2026-03-09 05:30:01,2026-03-09 02:30:01,Isluga,VIIRS,0.25,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-09/05-30-01_Isluga_VIIRS750_Latest.png,2026-03-09 06:05:44,2026-03-09 17:45:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
