timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Lascar,VIIRS375,0.21,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/06-06-01_Lascar_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 16:16:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lascar,VIIRS375,0.38,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-48-00_Lascar_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lascar,VIIRS,0.31,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-48-00_Lascar_VIIRS750_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786252322,2026-08-09 05:12:02,2026-08-09 01:12:02,Lascar,VIIRS,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-12-02_Lascar_VIIRS750_Latest.png,2026-08-09 03:35:54,2026-08-09 04:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786169160,2026-08-08 06:06:00,2026-08-08 02:06:00,Lascar,VIIRS375,0.3,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-08/06-06-00_Lascar_VIIRS375_VRP.png,2026-08-08 05:50:20,2026-08-08 05:50:20,NO,OCR,alta,False,"Grupo píxeles rojos Y=288 (área=31 px², dist≈0.95 km, geometría medida)"
1786167002,2026-08-08 05:30:02,2026-08-08 01:30:02,Lascar,VIIRS,0.35,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-08/05-30-02_Lascar_VIIRS750_Latest.png,2026-08-08 04:20:59,2026-08-08 04:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786084200,2026-08-07 06:30:00,2026-08-07 02:30:00,Lascar,VIIRS375,0.09,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/06-30-00_Lascar_VIIRS375_Latest.png,2026-08-07 12:51:06,2026-08-07 16:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lascar,VIIRS375,0.32,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/05-54-02_Lascar_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 12:46:17,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786079161,2026-08-07 05:06:01,2026-08-07 01:06:01,Lascar,VIIRS375,0.34,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/05-06-01_Lascar_VIIRS375_VRP.png,2026-08-07 11:05:35,2026-08-07 11:05:35,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1785996722,2026-08-06 06:12:02,2026-08-06 02:12:02,Lascar,VIIRS375,0.32,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-06/06-12-02_Lascar_VIIRS375_Latest.png,2026-08-06 04:50:57,2026-08-06 07:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785993841,2026-08-06 05:24:01,2026-08-06 01:24:01,Lascar,VIIRS375,0.12,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-06/05-24-01_Lascar_VIIRS375_VRP.png,2026-08-06 04:31:13,2026-08-06 04:31:13,NO,OCR,alta,False,"Grupo píxeles rojos Y=292 (área=5 px², dist≈0.41 km, geometría medida)"
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Lascar,VIIRS375,0.33,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-05/05-42-01_Lascar_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lascar,VIIRS375,0.36,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/06-00-01_Lascar_VIIRS375_Latest.png,2026-08-04 06:51:01,2026-08-04 16:11:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1785819962,2026-08-04 05:06:02,2026-08-04 01:06:02,Lascar,VIIRS375,0.26,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/05-06-02_Lascar_VIIRS375_VRP.png,2026-08-04 07:01:22,2026-08-04 07:01:22,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS375,0.55,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS375_Latest.png,2026-08-03 05:37:18,2026-08-03 06:01:09,NO,ambos,alta,False,Validado por MIROVA latest.php
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS,0.43,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS750_Latest.png,2026-08-03 04:21:00,2026-08-03 05:31:17,NO,latest.php,alta,False,Validado por MIROVA latest.php
