timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Villarrica,VIIRS375,1.82,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-21/05-48-01_Villarrica_VIIRS375_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO,ambos,alta,False,Validado por MIROVA latest.php
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Villarrica,VIIRS,0.9,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-21/05-48-01_Villarrica_VIIRS750_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1787119560,2026-08-19 06:06:00,2026-08-19 02:06:00,Villarrica,VIIRS,0.67,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-19/06-06-00_Villarrica_VIIRS750_Latest.png,2026-08-19 04:50:52,2026-08-19 05:16:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1787119560,2026-08-19 06:06:00,2026-08-19 02:06:00,Villarrica,VIIRS375,0.87,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-19/06-06-00_Villarrica_VIIRS375_VRP.png,2026-08-19 18:02:32,2026-08-19 18:02:32,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=31 px², dist≈0.81 km, geometría medida)"
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Villarrica,VIIRS375,1.86,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-18/05-48-02_Villarrica_VIIRS375_Latest.png,2026-08-18 04:05:52,2026-08-18 05:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Villarrica,VIIRS,1.38,1.06,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-18/05-48-02_Villarrica_VIIRS750_Latest.png,2026-08-18 03:50:45,2026-08-18 05:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1786993560,2026-08-17 19:06:00,2026-08-17 15:06:00,Villarrica,VIIRS375,1.86,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-17/19-06-00_Villarrica_VIIRS375_Latest.png,2026-08-17 18:35:49,2026-08-17 19:01:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Villarrica,VIIRS,0.41,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-13/05-42-02_Villarrica_VIIRS750_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784526481,2026-07-20 05:48:01,2026-07-20 01:48:01,Villarrica,VIIRS375,0.08,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-07-20/05-48-01_Villarrica_VIIRS375_Latest.png,2026-07-20 05:35:54,2026-07-20 07:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Villarrica,VIIRS375,0.26,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-07-06/05-54-02_Villarrica_VIIRS375_Latest.png,2026-07-06 07:05:52,2026-07-06 09:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
