timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1786601880,2026-08-13 06:18:00,2026-08-13 02:18:00,Tupungatito,VIIRS375,0.07,2.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-13/06-18-00_Tupungatito_VIIRS375_VRP.png,2026-08-13 06:01:40,2026-08-13 06:01:40,NO,OCR,alta,False,"Grupo píxeles rojos Y=275 (área=33 px², dist≈2.70 km, geometría medida)"
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Villarrica,VIIRS,0.41,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-13/05-42-02_Villarrica_VIIRS750_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.17,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-42-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO,ambos,alta,False,Validado por MIROVA latest.php
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-13/05-42-02_Tupungatito_VIIRS375_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO,ambos,alta,False,Validado por MIROVA latest.php
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.22,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-00-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-13 03:51:04,2026-08-13 04:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.07,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-10/05-54-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-10 04:20:59,2026-08-10 05:31:09,NO,ambos,alta,False,Validado por MIROVA latest.php
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Chaiten,VIIRS375,0.07,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-10/05-54-01_Chaiten_VIIRS375_Latest.png,2026-08-10 04:20:59,2026-08-10 05:31:09,NO,ambos,alta,False,Validado por MIROVA latest.php
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Copahue,VIIRS,0.4,3.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Copahue/2026-08-10/05-54-01_Copahue_VIIRS750_Latest.png,2026-08-10 04:20:59,2026-08-10 05:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786255921,2026-08-09 06:12:01,2026-08-09 02:12:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/06-12-01_Lastarria_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 17:15:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Isluga,VIIRS375,0.08,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-09/06-06-01_Isluga_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 17:15:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
